listing_id,neighborhood,building_type,condition,energy_rating,area_sqm,balcony_area_sqm,lot_size_sqm,bedrooms,bathrooms,living_rooms,floor,has_elevator,has_parking,has_ac,has_sea_view,distance_metro_km,distance_park_km,distance_center_km,noise_level_db,air_quality_index,monthly_hoa_fee,age_years,listing_year,description_length,rooms_total,price,prediction_price
11882,Atasehir,loft,poor,A,162.8,,0.0,2,1,2,9,1,1,0,1,0.75,0.66,2.65,55.2,103.0,109.0,50,2024,344,4,303965,263900.47728328494
8758,Atasehir,detached,excellent,A,222.3,13.9,,2,1,1,24,1,1,1,1,0.63,1.75,2.82,52.9,105.0,180.0,25,2025,375,3,751914,649644.7006276979
7202,Fatih,duplex,good,A,122.8,9.6,74.5,4,3,1,11,1,0,1,0,2.65,0.25,1.35,56.7,65.0,395.0,56,2023,58,5,246874,192825.95335719848
8730,Beyoglu,residence,good,A,168.3,12.4,0.0,4,4,1,9,1,0,0,0,,,2.4,52.6,51.0,168.0,31,2023,104,4,368028,318664.93109751237
16196,Besiktas,residence,poor,C,93.3,13.2,0.0,5,3,1,24,0,0,0,0,1.15,1.21,3.96,,93.0,129.0,52,2025,179,6,190527,185381.34524843865
1827,Kadikoy,apartment,fair,A,187.2,14.1,0.0,1,4,1,10,1,1,0,1,0.99,1.39,2.9,56.8,68.0,103.0,38,2024,144,2,418744,384791.40754204144
11048,Sariyer,apartment,good,B,134.6,9.4,0.0,4,2,1,10,1,1,0,0,1.51,1.3,1.05,51.5,,18.0,43,2025,159,5,264414,314707.2090652532
13794,Kadikoy,residence,poor,A,193.1,,,5,4,2,14,0,0,1,1,1.57,,11.87,57.5,53.0,114.0,8,2024,62,7,245192,507429.3236574205
5185,Kartal,residence,fair,B,188.7,11.4,0.0,6,4,1,6,0,0,0,0,1.73,3.6,1.73,64.2,75.0,349.0,38,2024,313,7,235100,230158.78718980696
439,Maltepe,duplex,good,D,121.4,4.4,,2,1,2,10,1,0,0,0,2.36,0.96,2.13,78.4,56.0,182.0,42,2025,132,4,168272,145724.64530791857
7307,Beyoglu,apartment,poor,B,136.0,9.7,0.0,5,1,2,21,0,1,0,0,1.24,0.54,13.89,48.9,86.0,82.0,9,2024,202,7,193929,219748.12598651397
11720,Atasehir,apartment,poor,A,90.5,10.4,0.0,5,4,1,17,1,1,0,1,1.7,1.47,2.67,40.6,58.0,122.0,0,2024,302,7,172880,219065.38820501333
10775,Kadikoy,duplex,poor,B,74.7,12.7,,4,1,1,23,0,1,1,1,1.17,1.54,6.49,56.4,91.0,214.0,52,2024,387,5,165790,176721.46230800616
200,Uskudar,duplex,fair,B,110.4,,0.0,3,3,1,10,1,0,0,0,0.89,1.63,8.74,65.8,103.0,135.0,61,2024,349,4,161703,161809.95454955148
2866,Sisli,detached,good,C,117.1,,,6,3,2,11,0,1,1,1,1.58,0.53,3.07,70.9,59.0,201.0,54,2024,235,8,309230,286486.759516687
1534,Uskudar,apartment,fair,B,118.2,,0.0,3,1,2,10,0,1,1,0,4.69,0.59,4.96,,77.0,83.0,61,2023,111,5,94485,135226.3968712633
1728,Fatih,apartment,poor,D,111.9,11.6,0.0,4,1,2,18,1,0,1,1,0.46,1.4,5.37,63.5,94.0,191.0,37,2024,237,6,148908,174523.90113693732
5321,Kadikoy,duplex,fair,B,123.7,9.8,0.0,5,2,2,1,1,0,0,0,0.28,0.41,2.77,55.5,102.0,97.0,19,2024,231,8,306142,269722.28115474485
11095,Fatih,residence,poor,C,108.8,,,4,2,1,17,0,0,0,0,4.3,2.81,0.58,66.2,99.0,,20,2024,248,4,135824,149322.21000790392
12494,Umraniye,residence,fair,nan,141.6,4.3,0.0,3,2,1,0,1,1,1,1,0.29,1.77,0.8,65.4,54.0,408.0,35,2024,188,5,207794,192385.4238597063
6138,Sisli,apartment,good,D,78.3,7.6,0.0,4,2,1,8,0,0,0,1,0.91,0.88,1.27,42.2,39.0,,48,2023,307,5,151344,172430.63331453802
16549,Sisli,residence,fair,A,81.5,12.5,0.0,5,4,1,12,1,1,1,0,3.12,0.5,7.44,60.5,,195.0,7,2023,207,6,187112,188687.42063280044
18896,Sisli,apartment,good,C,97.2,13.7,0.0,1,1,2,12,1,1,0,0,0.74,1.24,0.5,61.5,75.0,119.0,26,2024,78,3,167046,188511.75785491068
2857,Uskudar,apartment,fair,C,114.1,10.2,0.0,1,2,1,21,0,0,0,0,1.11,1.37,2.27,59.5,90.0,79.0,4,2024,143,2,206480,204975.20847735013
5259,Beyoglu,apartment,fair,C,158.7,6.3,,2,1,1,2,1,1,0,0,,0.72,5.1,76.3,64.0,277.0,49,2023,65,3,181575,177833.4872937381
19525,Maltepe,apartment,fair,C,72.4,6.2,0.0,4,3,1,4,1,0,0,0,1.03,0.94,2.4,78.0,77.0,54.0,8,2024,187,5,87886,97077.04120677774
7956,Kadikoy,residence,fair,B,102.1,8.1,0.0,4,1,1,22,0,0,0,1,1.06,0.91,8.52,63.4,98.0,204.0,55,2025,124,5,192038,205918.66063829017
6411,Kadikoy,residence,excellent,B,129.0,,0.0,5,2,2,4,1,1,1,0,1.84,1.15,2.78,55.7,56.0,300.0,26,2025,151,7,304747,308159.9018350377
16949,Uskudar,apartment,fair,A,106.1,3.4,0.0,2,1,2,12,0,1,0,1,0.18,0.53,1.03,53.1,,185.0,11,2024,51,4,203692,232707.4160396115
5743,Umraniye,residence,fair,B,98.8,5.1,,1,1,2,24,1,1,1,0,1.27,1.84,3.59,57.3,73.0,42.0,30,2023,265,3,139921,123527.31452139473
13833,Atasehir,apartment,excellent,B,122.8,7.5,0.0,5,4,2,16,1,0,1,1,0.35,3.56,5.02,58.5,73.0,409.0,40,2024,247,7,303204,276037.15735480393
9663,Kartal,apartment,excellent,C,222.2,2.6,,3,2,1,13,1,1,1,0,0.53,0.41,1.57,43.5,88.0,398.0,40,2024,228,4,309765,303238.02297189896
14652,Sariyer,apartment,excellent,B,146.0,,0.0,4,4,2,16,0,1,0,0,2.17,0.77,2.35,40.7,107.0,25.0,20,2024,68,6,495316,443650.7106247208
4789,Fatih,apartment,excellent,B,152.2,5.7,0.0,4,1,1,20,0,1,1,0,0.74,1.19,4.16,53.2,47.0,62.0,20,2024,260,5,375269,274892.51664275635
4389,Umraniye,apartment,poor,B,119.1,10.7,0.0,5,3,2,24,0,0,0,0,1.22,1.17,1.77,47.7,71.0,37.0,40,2023,385,7,135155,118278.05163988132
4314,Sariyer,detached,fair,B,184.5,,,5,3,2,2,0,1,1,1,0.52,0.32,7.93,66.9,53.0,257.0,7,2024,290,8,804771,738391.3315742826
6709,Besiktas,residence,poor,C,176.7,7.2,0.0,3,1,1,6,0,1,1,1,1.74,0.94,0.5,51.1,72.0,249.0,14,2024,221,4,628140,476819.39977122366
19346,Beyoglu,loft,fair,D,164.5,15.5,0.0,2,4,1,9,1,1,0,0,0.57,0.11,10.81,65.4,87.0,45.0,50,2023,272,3,258004,251415.5414322356
7787,Kartal,duplex,poor,A,129.8,4.9,0.0,4,2,1,6,0,1,1,0,0.81,3.09,5.59,53.6,110.0,21.0,29,2025,249,5,131023,155845.48014878918
12139,Bakirkoy,residence,fair,C,185.6,7.9,0.0,5,4,1,14,0,1,1,0,1.81,1.89,3.4,48.2,75.0,66.0,45,2025,270,6,415943,353920.12569512916
12927,Sisli,apartment,fair,C,159.7,,0.0,2,2,2,22,1,0,1,0,0.2,1.74,3.95,50.0,85.0,474.0,29,2024,220,4,277108,276961.42566347565
9712,Fatih,apartment,fair,D,141.1,,,4,3,1,15,0,1,1,0,2.88,1.29,3.55,63.0,60.0,98.0,54,2024,181,5,168330,167960.17078070386
11794,Beyoglu,detached,excellent,A,196.5,,0.0,2,1,1,18,0,0,1,1,0.45,3.09,0.7,44.8,91.0,135.0,32,2024,76,3,497014,519152.73173860135
6145,Bakirkoy,detached,poor,nan,161.6,,0.0,6,3,1,9,1,1,1,1,0.29,1.51,4.86,61.9,56.0,229.0,32,2025,212,7,454367,417460.1124079843
5937,Bakirkoy,apartment,poor,C,91.8,5.3,,5,4,1,15,0,1,1,0,0.37,1.19,3.3,66.2,75.0,411.0,34,2024,251,7,151151,147250.51193808473
17234,Maltepe,residence,good,B,67.8,1.2,0.0,4,3,1,4,1,1,0,1,4.36,0.34,2.07,51.0,47.0,110.0,43,2023,195,5,119892,119870.70404893365
15550,Besiktas,apartment,good,B,93.7,9.9,0.0,1,1,2,22,1,1,1,1,2.43,0.93,2.78,51.0,64.0,171.0,51,2024,188,3,294562,254276.9542497035
5257,Bakirkoy,apartment,excellent,C,204.3,6.6,,2,1,1,4,0,1,1,0,,0.39,2.91,58.0,61.0,229.0,56,2023,413,3,278969,297053.9606754121
3225,Uskudar,apartment,good,C,234.6,1.4,,6,3,1,19,1,0,1,1,0.63,1.14,1.01,57.9,107.0,24.0,46,2024,227,7,571440,555781.0573184398
8153,Maltepe,detached,good,A,135.9,5.9,156.3,2,1,2,3,0,0,0,0,0.24,1.43,3.28,,,383.0,49,2025,264,4,189333,171525.48314514034
15703,Kadikoy,apartment,good,A,135.8,8.2,0.0,3,3,1,9,1,1,0,0,3.83,0.62,0.74,72.7,89.0,223.0,24,2024,262,4,291030,246618.01987116702
11184,Uskudar,detached,fair,C,63.2,3.5,,6,1,1,20,1,1,1,1,1.87,1.0,8.99,65.3,77.0,,13,2023,173,7,161032,166755.55913342047
5598,Uskudar,apartment,excellent,A,148.2,12.3,0.0,3,3,2,11,0,1,1,1,0.51,1.15,0.68,74.9,87.0,298.0,33,2024,141,5,320357,330101.43991183024
6442,Beyoglu,apartment,poor,B,335.2,9.7,,6,3,2,9,0,0,1,1,0.79,0.09,2.77,51.6,78.0,95.0,18,2025,10,8,744329,911557.5749232122
2502,Besiktas,duplex,poor,C,95.0,7.4,73.8,2,3,1,6,0,1,1,1,1.98,1.07,4.23,50.8,50.0,83.0,11,2024,270,3,349436,313922.67991202784
15994,Kadikoy,duplex,good,B,117.6,5.6,121.9,2,4,2,4,1,0,1,1,1.38,1.52,1.42,68.3,110.0,57.0,14,2025,420,4,364220,352058.7294764218
8127,Beyoglu,apartment,fair,A,106.5,11.7,0.0,4,4,1,6,1,0,1,1,2.35,2.01,9.42,63.6,57.0,357.0,20,2023,132,5,212952,213107.6928082546
1665,Besiktas,detached,good,C,140.0,10.4,,2,2,2,21,1,0,1,0,0.86,0.82,0.72,60.7,75.0,243.0,52,2025,275,4,379527,344979.31743660744
10505,Maltepe,residence,good,B,177.0,9.5,,3,3,1,14,0,1,0,0,3.24,0.86,1.19,60.3,82.0,,12,2024,320,4,345655,272401.11452591576
17444,Fatih,apartment,poor,B,67.4,8.5,0.0,4,4,2,3,0,1,1,0,1.38,1.83,6.47,67.9,99.0,298.0,12,2024,287,6,83478,95426.16824287873
4532,Maltepe,apartment,fair,B,118.6,,0.0,4,4,1,23,0,1,1,1,1.63,0.62,4.27,52.0,83.0,,24,2024,303,5,191428,210725.07017392607
5018,Maltepe,apartment,good,B,86.6,7.5,,2,3,2,0,0,1,0,1,3.26,0.11,1.08,61.6,68.0,175.0,13,2023,278,4,152124,149980.28677683393
5231,Uskudar,apartment,good,C,136.4,6.9,,6,3,1,21,1,0,1,0,0.77,0.29,4.89,43.0,80.0,177.0,39,2024,141,7,269582,262277.15987329243
10994,Kartal,apartment,poor,A,95.3,6.9,0.0,1,2,2,13,1,1,0,0,2.79,0.68,3.94,62.5,94.0,76.0,19,2025,341,3,96388,104383.05360557868
13583,Kadikoy,apartment,excellent,A,224.3,3.8,,5,3,2,24,0,1,1,1,0.93,0.8,3.21,59.5,65.0,66.0,49,2024,213,7,723609,623122.6041461556
2943,Maltepe,apartment,good,A,172.2,10.1,0.0,4,1,2,0,0,0,0,1,2.87,1.43,2.94,61.4,94.0,85.0,15,2024,267,6,189067,256532.12944175827
15228,Atasehir,duplex,good,D,195.0,9.8,0.0,1,1,1,7,1,1,1,0,0.98,1.03,0.59,38.2,56.0,,21,2025,229,2,494541,376788.7865728063
15091,Umraniye,detached,poor,B,162.0,,0.0,1,4,2,12,1,0,1,1,0.54,1.09,1.13,61.1,60.0,137.0,45,2023,151,3,235602,211666.64156038046
10909,Sisli,detached,fair,C,141.6,3.7,20.4,5,3,1,4,0,0,1,1,1.12,1.49,1.83,64.7,,48.0,1,2024,195,6,416274,414930.3578284309
12088,Sisli,detached,fair,A,182.1,5.3,0.0,3,4,2,1,0,1,0,0,0.38,1.39,2.19,50.0,49.0,250.0,33,2024,173,5,453000,376710.63417762646
8755,Atasehir,detached,poor,B,195.1,13.1,41.9,5,4,1,13,1,0,1,0,3.07,2.49,3.47,65.9,,293.0,18,2023,145,6,402807,367287.0778514112
14655,Umraniye,apartment,good,A,101.3,12.1,0.0,6,4,1,0,0,0,1,1,4.45,1.11,1.35,58.0,85.0,354.0,28,2024,257,7,158667,134588.6142440034
16811,Maltepe,residence,fair,B,116.1,5.9,0.0,3,2,2,2,0,0,0,1,0.8,0.68,1.22,60.4,79.0,449.0,19,2024,34,4,228485,187565.69362382885
1975,Besiktas,apartment,fair,C,136.5,,0.0,3,4,1,23,0,0,1,0,0.69,0.89,2.77,57.4,64.0,95.0,2,2025,10,5,310600,347045.3066577187
12809,Bakirkoy,apartment,excellent,C,309.0,6.7,,2,2,1,2,1,0,1,1,1.13,0.82,2.11,61.1,89.0,38.0,56,2023,379,3,525016,629411.0343508683
14364,Uskudar,apartment,fair,C,286.4,10.1,0.0,3,2,2,9,1,0,0,0,0.17,0.9,0.75,,91.0,118.0,0,2024,312,6,600446,614460.6202210702
934,Beyoglu,apartment,excellent,A,177.7,,0.0,5,4,2,0,1,1,0,1,3.03,0.99,1.2,60.8,79.0,128.0,46,2023,291,7,356796,368842.29987799004
14701,Kartal,loft,excellent,D,149.6,8.3,0.0,5,1,2,9,1,1,0,1,4.7,1.64,1.92,51.8,89.0,235.0,7,2024,318,7,295822,315162.5565085029
1746,Uskudar,apartment,good,C,138.1,,,5,2,1,5,1,1,0,1,4.06,1.26,3.55,65.6,75.0,367.0,50,2023,179,6,207492,237912.9467623021
5886,Kartal,apartment,excellent,B,61.7,,,2,3,1,22,1,0,1,1,2.0,0.58,3.59,61.4,99.0,,32,2025,136,3,85431,124634.39549554241
286,Sisli,apartment,fair,C,184.0,,,3,3,2,11,0,0,1,1,3.01,0.17,3.29,56.4,91.0,308.0,2,2025,280,5,384142,417151.6028711674
10453,Besiktas,apartment,excellent,C,90.0,4.7,,1,4,2,4,1,1,0,0,0.29,0.75,2.21,58.5,80.0,186.0,6,2025,282,3,215963,274179.40104847844
1941,Atasehir,apartment,excellent,B,125.0,,,3,1,1,11,0,0,1,1,0.51,0.9,0.5,50.3,,326.0,21,2024,306,4,234111,274859.53447209694
3674,Umraniye,apartment,excellent,C,224.2,7.1,,5,3,1,2,0,0,1,1,3.42,0.45,4.07,,,,54,2024,340,6,284171,282383.06868438126
7381,Umraniye,duplex,fair,C,118.4,,19.0,2,1,1,17,1,0,1,1,0.21,0.57,14.86,57.9,98.0,622.0,21,2024,206,3,160054,177232.67067420745
10686,Sisli,duplex,fair,D,174.2,3.6,,4,2,2,8,0,0,1,0,1.64,1.21,7.45,47.7,47.0,144.0,22,2024,300,7,363246,352551.4054215148
4360,Kartal,detached,fair,C,92.7,8.2,101.8,3,1,2,9,1,1,1,1,0.33,1.3,1.67,63.8,85.0,781.0,53,2024,140,5,148269,147232.52561892266
55,Bakirkoy,residence,poor,B,73.5,,,4,1,2,10,1,0,0,0,0.64,0.75,3.27,64.4,60.0,272.0,1,2025,213,6,135999,138680.87414873054
4226,Beyoglu,apartment,fair,nan,138.2,10.6,0.0,5,4,2,8,0,0,1,1,0.41,1.3,3.92,63.3,53.0,210.0,52,2023,122,7,269190,242287.78447249765
2905,Beyoglu,residence,poor,A,145.9,,0.0,2,4,1,4,1,1,1,1,0.93,0.17,3.76,58.7,83.0,54.0,11,2024,152,3,278686,317923.1897323942
16375,Sisli,apartment,fair,C,252.0,3.8,0.0,5,1,1,9,0,0,1,0,0.64,0.36,2.54,65.4,,71.0,51,2023,321,6,333848,376770.91875873384
4439,Uskudar,apartment,poor,C,83.5,12.0,,4,4,1,9,1,1,0,1,0.41,2.21,5.44,65.0,76.0,87.0,41,2024,326,5,166527,159475.18860848184
19307,Besiktas,residence,good,B,301.0,0.0,,4,1,2,10,0,0,1,1,0.74,1.85,1.13,67.9,87.0,187.0,26,2024,200,6,930207,1004594.764822813
4260,Beyoglu,apartment,excellent,C,176.0,4.4,,5,2,2,21,0,1,1,0,1.64,0.54,1.61,65.4,83.0,314.0,13,2023,258,7,378522,375104.11075108446
13285,Beyoglu,apartment,excellent,D,94.9,4.3,,2,4,2,16,1,0,1,1,0.5,1.22,1.57,51.6,87.0,216.0,19,2025,172,4,232487,263758.8698295007
9404,Atasehir,apartment,good,B,156.1,,0.0,4,4,1,11,1,1,1,1,1.82,0.67,6.54,,99.0,184.0,4,2024,244,5,425051,375505.3067945013
14691,Atasehir,apartment,fair,A,222.7,9.4,,4,4,1,7,0,1,0,1,3.12,1.77,2.84,64.6,,131.0,0,2024,10,5,469662,471124.35691148165
17070,Maltepe,apartment,fair,nan,117.2,,0.0,4,1,1,9,1,0,1,1,2.07,0.18,3.48,75.0,71.0,10.0,7,2024,17,5,167884,180015.39950506075
17123,Besiktas,apartment,fair,A,137.5,10.0,0.0,1,1,1,19,0,0,1,0,5.19,0.51,0.71,64.7,98.0,422.0,52,2025,217,2,204770,202326.65738627847
18551,Umraniye,apartment,good,B,128.0,7.4,0.0,2,4,1,4,0,1,0,1,3.21,0.38,0.5,,65.0,79.0,28,2024,151,3,140198,169497.20165437137
9243,Kadikoy,apartment,good,nan,159.6,,0.0,4,3,1,21,0,0,0,1,2.22,0.24,4.37,65.8,92.0,109.0,29,2024,168,5,363346,363012.1078468233
4476,Uskudar,apartment,fair,A,120.5,13.1,,6,3,1,3,0,1,1,0,3.82,0.42,4.6,63.2,110.0,122.0,25,2025,219,7,210645,186319.0403924471
6370,Atasehir,apartment,fair,A,190.5,10.2,0.0,2,1,2,2,0,0,1,0,1.37,1.53,5.35,70.0,76.0,87.0,25,2024,394,4,114922,229355.88819261082
18040,Kadikoy,apartment,good,A,274.3,12.8,,4,2,1,10,0,0,1,0,0.73,4.2,11.37,48.8,133.0,239.0,49,2023,366,5,420793,494594.8062968683
16457,Fatih,apartment,fair,D,208.1,7.2,0.0,1,4,2,8,1,1,1,0,1.06,0.91,1.94,37.8,74.0,247.0,49,2025,345,3,244000,280872.05332686513
9860,Beyoglu,duplex,fair,C,200.3,0.0,,2,3,2,7,1,1,1,0,0.6,3.68,1.1,56.4,54.0,385.0,9,2025,290,4,376598,415884.06965632475
10706,Umraniye,residence,fair,D,131.9,3.1,0.0,3,1,1,13,0,1,1,0,2.83,0.02,3.04,,79.0,103.0,49,2024,132,4,140556,125150.74626394737
18091,Umraniye,apartment,good,A,93.2,3.0,0.0,4,3,2,9,1,1,0,0,0.17,,6.83,64.1,61.0,371.0,60,2023,150,6,93925,89180.34828240328
1206,Sisli,apartment,good,B,166.6,4.6,0.0,1,3,2,13,1,1,0,0,3.5,,1.99,51.4,,127.0,12,2025,337,3,374386,315068.496469559
8827,Umraniye,apartment,fair,C,122.2,,0.0,3,2,2,0,1,1,1,1,1.87,1.13,0.5,55.5,75.0,244.0,51,2025,121,5,145194,134350.60646362335
145,Sisli,apartment,fair,C,99.3,,0.0,2,1,2,9,1,0,0,1,1.17,0.7,2.46,61.6,84.0,53.0,27,2025,292,4,195087,197210.06909797774
3242,Kadikoy,apartment,excellent,C,121.0,14.7,,4,4,1,18,1,0,1,0,0.86,0.72,0.95,59.4,61.0,,42,2025,194,5,249642,266755.2592564598
16178,Sisli,residence,good,A,136.2,4.5,0.0,5,3,2,4,0,1,0,1,1.11,,2.54,57.1,88.0,258.0,28,2024,334,7,339329,347642.6522298136
3420,Uskudar,apartment,good,C,194.5,14.8,0.0,6,4,2,1,0,1,0,0,2.66,1.05,2.83,61.6,125.0,136.0,52,2024,201,8,301395,308801.3439801844
9069,Sisli,apartment,good,A,227.2,3.3,0.0,2,3,1,19,0,0,1,0,1.58,0.98,4.59,56.5,93.0,206.0,50,2024,290,3,331247,345954.11864685576
9749,Maltepe,loft,fair,C,116.3,12.5,,4,1,2,7,0,1,0,0,1.45,2.01,15.95,65.2,72.0,365.0,33,2025,236,6,166745,138745.5738116759
9357,Kadikoy,apartment,fair,nan,65.2,,0.0,1,1,1,7,1,1,0,0,0.69,3.76,3.74,65.9,,202.0,32,2025,345,2,100944,133467.3552445132
8540,Fatih,apartment,good,C,80.9,10.4,0.0,6,2,1,15,0,0,0,0,0.67,1.83,5.27,59.5,85.0,,23,2023,70,7,132755,125810.64296564224
7057,Bakirkoy,duplex,good,nan,53.2,2.7,,6,1,2,11,1,0,1,1,2.03,1.51,1.36,59.6,94.0,432.0,19,2024,298,8,125505,124327.16071102959
10512,Maltepe,apartment,good,A,163.9,0.7,0.0,2,2,1,24,0,0,0,1,1.27,0.56,2.46,62.2,100.0,254.0,35,2025,148,3,260589,235104.80572232173
5597,Sisli,residence,good,C,310.3,0.0,0.0,2,4,1,18,0,1,0,0,1.3,0.4,6.23,51.9,62.0,144.0,7,2025,241,3,995834,796302.9682424592
19624,Sisli,residence,fair,B,195.8,13.8,,3,1,1,17,0,1,1,1,1.98,1.41,3.65,51.8,100.0,374.0,61,2024,283,4,368574,376017.73244926694
11282,Beyoglu,apartment,fair,B,121.3,6.9,0.0,4,1,1,7,0,1,0,0,1.1,2.06,0.5,54.3,76.0,104.0,48,2024,343,5,148123,163676.12707046972
2612,Besiktas,apartment,poor,B,102.8,,0.0,5,3,2,16,0,0,1,1,0.23,0.87,2.8,56.0,77.0,8.0,50,2024,332,7,265378,224627.54455678342
1061,Besiktas,apartment,fair,A,171.8,14.6,0.0,6,4,2,24,1,1,1,0,,2.03,1.22,73.4,58.0,,11,2025,230,8,569128,476860.6320966084
19052,Sisli,apartment,good,B,170.4,,0.0,6,3,2,22,1,0,0,1,1.85,1.16,4.58,55.9,57.0,52.0,32,2024,175,8,387683,422973.03095082846
19239,Maltepe,loft,fair,B,112.5,,0.0,1,2,1,7,0,1,1,1,0.44,0.7,3.88,64.2,,206.0,7,2025,152,2,232246,214506.09197384975
3265,Umraniye,apartment,fair,B,78.5,11.9,0.0,1,3,2,12,1,1,0,1,0.28,0.52,2.14,61.7,51.0,524.0,25,2024,296,3,97673,122911.0857872662
15468,Atasehir,residence,good,B,99.0,7.7,0.0,3,3,1,1,0,0,0,1,0.34,0.74,0.5,52.6,37.0,222.0,14,2025,221,4,251270,242222.7540056026
3648,Beyoglu,apartment,fair,B,157.0,5.0,0.0,5,1,2,23,1,1,0,0,0.84,0.64,0.5,64.2,107.0,,31,2023,201,7,298640,258176.66821516035
9986,Maltepe,loft,fair,C,135.6,,0.0,3,3,1,17,1,0,0,1,0.73,0.61,2.32,62.9,92.0,73.0,26,2024,185,4,255781,241550.74488565582
17575,Umraniye,duplex,good,A,223.5,,216.3,6,3,2,10,0,0,1,1,0.52,1.87,0.71,54.2,59.0,113.0,56,2025,241,8,353465,369501.5474234833
3424,Kartal,duplex,poor,A,93.7,,0.0,4,4,2,9,0,1,0,0,,1.94,8.18,65.5,79.0,240.0,56,2024,126,6,90211,95059.36844833849
17792,Kadikoy,detached,good,nan,72.8,9.2,,3,4,1,3,0,0,0,0,0.71,3.47,0.5,58.8,82.0,173.0,23,2024,178,4,204507,198240.07092242542
5631,Bakirkoy,apartment,good,B,147.2,,,1,4,1,4,1,0,0,1,1.62,1.17,2.64,57.9,46.0,70.0,9,2024,332,2,260524,332464.40238150425
18544,Umraniye,duplex,good,D,153.5,5.8,25.5,1,1,1,14,0,0,1,1,2.44,0.19,2.12,59.5,90.0,164.0,1,2024,235,2,272559,251409.40891337505
5366,Beyoglu,duplex,fair,C,213.8,9.5,261.7,2,1,2,3,0,1,1,1,1.69,0.89,4.21,54.9,60.0,298.0,46,2024,251,4,443581,402663.20668774925
12034,Kartal,duplex,good,D,164.2,8.3,0.0,1,3,1,20,1,0,0,0,1.21,0.18,3.06,60.1,,381.0,25,2023,307,2,239770,229193.88341073325
17614,Maltepe,loft,excellent,D,149.0,11.0,,2,4,2,24,1,0,0,0,1.67,1.82,6.85,43.8,96.0,50.0,22,2025,335,4,303322,277761.8208371287
14838,Besiktas,apartment,good,B,154.6,7.1,,4,2,2,24,0,1,1,1,1.52,0.75,4.19,54.2,,,0,2023,454,6,552899,547854.6699012563
16738,Atasehir,apartment,fair,C,147.4,11.5,0.0,5,2,2,24,1,1,1,1,2.34,0.18,1.18,50.1,89.0,308.0,34,2024,175,7,350482,308092.8320524581
12301,Besiktas,residence,good,A,100.8,,,1,1,2,18,0,1,0,1,1.37,4.59,1.73,67.7,56.0,122.0,50,2025,188,3,257697,261929.8677990064
18929,Kadikoy,apartment,good,B,172.8,13.1,0.0,1,1,2,13,1,0,1,0,0.72,0.51,11.7,51.0,91.0,82.0,37,2024,268,3,283661,284103.1061710652
5885,Atasehir,residence,excellent,B,167.6,13.8,0.0,1,2,2,16,0,1,1,0,1.09,0.98,3.7,72.4,87.0,230.0,16,2025,253,3,360804,314711.1666717316
2352,Uskudar,apartment,fair,B,120.7,,0.0,5,2,2,21,1,1,0,1,1.02,0.26,5.31,58.8,,95.0,42,2024,385,7,252947,236611.72091416866
14870,Bakirkoy,residence,good,C,175.9,9.1,0.0,1,2,2,2,0,0,0,1,1.22,0.79,8.65,46.5,77.0,46.0,45,2025,243,4,357364,338396.5846617564
5707,Bakirkoy,duplex,good,D,254.8,,0.0,3,1,1,0,0,1,1,1,1.67,1.71,9.53,,74.0,148.0,25,2024,249,4,537980,608327.3109412364
11416,Umraniye,residence,good,nan,175.2,,,5,1,2,7,0,0,0,1,0.1,0.26,5.59,54.2,46.0,349.0,30,2023,307,6,230189,256406.18464534212
14514,Sariyer,duplex,fair,B,123.2,3.2,0.0,4,3,1,6,1,1,1,1,,,3.86,48.1,89.0,365.0,36,2025,239,5,445428,419144.70365187427
6686,Sisli,detached,excellent,A,195.7,7.7,151.5,5,3,1,0,0,1,1,1,0.6,1.9,1.75,64.2,,17.0,56,2025,246,6,605823,525581.1398601739
18320,Umraniye,residence,good,B,116.4,6.5,0.0,6,3,2,16,0,0,0,1,1.02,1.64,0.6,56.8,103.0,190.0,46,2023,293,8,153742,170959.55538665797
16295,Umraniye,residence,good,B,106.3,1.8,0.0,6,4,1,21,1,0,1,1,1.23,0.83,6.31,60.7,80.0,59.0,51,2024,155,7,170105,160128.6541704804
5735,Kadikoy,apartment,fair,B,124.5,,0.0,1,1,2,5,0,1,0,1,1.16,2.5,0.92,60.5,50.0,567.0,4,2025,181,3,277187,280906.6109130972
19164,Sisli,apartment,poor,C,110.5,,0.0,6,3,2,18,1,0,1,0,1.35,0.55,0.9,77.0,,677.0,35,2025,182,8,179317,167430.00268219103
16370,Fatih,duplex,poor,C,141.7,,0.0,3,3,1,16,0,0,0,1,0.64,0.47,7.97,67.9,44.0,40.0,11,2025,390,4,275965,274149.5725164245
7522,Bakirkoy,apartment,fair,A,82.5,1.2,,5,1,2,23,1,1,1,0,0.19,2.41,0.5,64.8,112.0,277.0,47,2023,340,7,122886,131754.90275521722
4938,Atasehir,detached,excellent,B,98.5,7.0,0.0,2,4,1,2,0,0,1,1,0.58,1.37,1.33,68.0,106.0,434.0,1,2024,156,3,254665,309239.9513667787
3315,Atasehir,apartment,fair,A,122.8,10.3,0.0,2,1,2,21,1,0,1,0,0.71,0.95,3.25,53.3,77.0,548.0,53,2023,116,4,167400,161193.7356510682
16793,Kadikoy,apartment,fair,C,142.1,14.1,0.0,2,4,2,15,0,0,0,1,1.53,0.49,6.56,51.7,69.0,71.0,27,2024,257,4,289473,313510.57018394367
